geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Congressional District 1 (116th Congress), Arkansas",White Alone,50000US0501,7,549250,373,434125,345,548220,473,433170,433
"Congressional District 1 (116th Congress), Arkansas",American Indian or Alaska Native and White,50000US0501,8,7835,616,6255,510,7835,616,6255,510
"Congressional District 1 (116th Congress), Arkansas",Asian and White,50000US0501,9,1305,259,555,136,1250,251,505,133
"Congressional District 1 (116th Congress), Arkansas",Black or African American and White,50000US0501,10,4935,631,1115,275,4885,599,1115,275
"Congressional District 1 (116th Congress), Arkansas",American Indian or Alaska Native and Black or African American,50000US0501,11,1255,467,810,319,1255,467,810,319
"Congressional District 1 (116th Congress), Arkansas",Remainder of Two or More Race Responses,50000US0501,12,970,244,735,182,825,183,605,149
"Congressional District 1 (116th Congress), Arkansas",Hispanic or Latino,50000US0501,13,24150,257,15040,263,18455,552,9865,490
"Congressional District 2 (116th Congress), Arkansas",Total,50000US0502,1,760605,0,582625,166,740140,1383,563785,1195
"Congressional District 2 (116th Congress), Arkansas",Not Hispanic or Latino,50000US0502,2,721120,0,558605,123,712045,1053,550195,934
"Congressional District 2 (116th Congress), Arkansas",American Indian or Alaska Native Alone,50000US0502,3,2095,404,1685,310,2095,404,1685,310
"Congressional District 2 (116th Congress), Arkansas",Asian Alone,50000US0502,4,12245,512,9730,327,7765,542,5560,391
"Congressional District 2 (116th Congress), Arkansas",Black or African American Alone,50000US0502,5,171175,930,123300,500,170230,955,122380,570
"Congressional District 2 (116th Congress), Arkansas",Native Hawaiian or Other Pacific Islander Alone,50000US0502,6,355,216,190,76,355,216,190,76
"Congressional District 2 (116th Congress), Arkansas",White Alone,50000US0502,7,519140,28,415110,28,515585,770,411875,629
"Congressional District 2 (116th Congress), Arkansas",American Indian or Alaska Native and White,50000US0502,8,5105,439,4075,357,5105,439,4075,357
"Congressional District 2 (116th Congress), Arkansas",Asian and White,50000US0502,9,2485,485,1240,297,2420,480,1170,288
"Congressional District 2 (116th Congress), Arkansas",Black or African American and White,50000US0502,10,6645,840,1975,408,6645,840,1975,408
"Congressional District 2 (116th Congress), Arkansas",American Indian or Alaska Native and Black or African American,50000US0502,11,660,253,590,228,660,253,590,228
"Congressional District 2 (116th Congress), Arkansas",Remainder of Two or More Race Responses,50000US0502,12,1215,332,710,187,1180,324,695,186
"Congressional District 2 (116th Congress), Arkansas",Hispanic or Latino,50000US0502,13,39485,0,24025,105,28095,847,13590,729
"Congressional District 3 (116th Congress), Arkansas",Total,50000US0503,1,795815,1356,597340,1028,744235,2200,550215,1872
"Congressional District 3 (116th Congress), Arkansas",Not Hispanic or Latino,50000US0503,2,682475,1367,527245,1052,665785,1693,512980,1306
"Congressional District 3 (116th Congress), Arkansas",American Indian or Alaska Native Alone,50000US0503,3,8150,575,6255,472,8150,575,6255,472
"Congressional District 3 (116th Congress), Arkansas",Asian Alone,50000US0503,4,23710,639,17815,350,15190,739,10235,596
"Congressional District 3 (116th Congress), Arkansas",Black or African American Alone,50000US0503,5,23950,666,16800,327,23390,703,16310,374
"Congressional District 3 (116th Congress), Arkansas",Native Hawaiian or Other Pacific Islander Alone,50000US0503,6,7130,269,4180,230,2935,484,1040,316
"Congressional District 3 (116th Congress), Arkansas",White Alone,50000US0503,7,599020,1317,470445,965,596105,1338,467785,1008
"Congressional District 3 (116th Congress), Arkansas",American Indian or Alaska Native and White,50000US0503,8,11345,618,8205,470,11295,618,8165,475
"Congressional District 3 (116th Congress), Arkansas",Asian and White,50000US0503,9,3015,562,1260,267,2855,503,1165,231
"Congressional District 3 (116th Congress), Arkansas",Black or African American and White,50000US0503,10,4040,561,1125,279,4040,561,1125,279
"Congressional District 3 (116th Congress), Arkansas",American Indian or Alaska Native and Black or African American,50000US0503,11,270,183,170,101,270,183,170,101
"Congressional District 3 (116th Congress), Arkansas",Remainder of Two or More Race Responses,50000US0503,12,1855,468,995,292,1565,396,735,213
"Congressional District 3 (116th Congress), Arkansas",Hispanic or Latino,50000US0503,13,113345,352,70095,163,78450,1584,37235,1333
"Congressional District 4 (116th Congress), Arkansas",Total,50000US0504,1,711335,1375,549990,1062,695870,1748,535460,1389
"Congressional District 4 (116th Congress), Arkansas",Not Hispanic or Latino,50000US0504,2,669260,1371,525320,1050,665865,1451,522150,1137
"Congressional District 4 (116th Congress), Arkansas",American Indian or Alaska Native Alone,50000US0504,3,4780,464,3575,369,4780,464,3575,369
"Congressional District 4 (116th Congress), Arkansas",Asian Alone,50000US0504,4,4870,360,3905,339,3320,452,2495,351
"Congressional District 4 (116th Congress), Arkansas",Black or African American Alone,50000US0504,5,138110,751,102380,493,137715,781,102030,519
"Congressional District 4 (116th Congress), Arkansas",Native Hawaiian or Other Pacific Islander Alone,50000US0504,6,315,156,200,104,190,109,85,48
"Congressional District 4 (116th Congress), Arkansas",White Alone,50000US0504,7,509425,1334,408690,952,508195,1355,407495,971
"Congressional District 4 (116th Congress), Arkansas",American Indian or Alaska Native and White,50000US0504,8,5535,527,4430,466,5520,529,4420,467
"Congressional District 4 (116th Congress), Arkansas",Asian and White,50000US0504,9,915,230,425,129,835,224,345,120
"Congressional District 4 (116th Congress), Arkansas",Black or African American and White,50000US0504,10,4245,576,1035,218,4240,574,1025,217
"Congressional District 4 (116th Congress), Arkansas",American Indian or Alaska Native and Black or African American,50000US0504,11,195,107,140,78,195,107,140,78
"Congressional District 4 (116th Congress), Arkansas",Remainder of Two or More Race Responses,50000US0504,12,875,305,540,196,875,305,540,196
"Congressional District 4 (116th Congress), Arkansas",Hispanic or Latino,50000US0504,13,42075,376,24670,239,30000,763,13310,627
"Congressional District 1 (116th Congress), California",Total,50000US0601,1,706820,1349,566440,1248,684595,1980,545540,1766
"Congressional District 1 (116th Congress), California",Not Hispanic or Latino,50000US0601,2,611210,1503,500740,1292,601850,1681,492100,1501
"Congressional District 1 (116th Congress), California",American Indian or Alaska Native Alone,50000US0601,3,10645,708,8295,536,10645,708,8295,536
"Congressional District 1 (116th Congress), California",Asian Alone,50000US0601,4,19445,830,15190,584,15900,771,11925,559
"Congressional District 1 (116th Congress), California",Black or African American Alone,50000US0601,5,10600,562,9165,391,10340,552,8925,378
"Congressional District 1 (116th Congress), California",Native Hawaiian or Other Pacific Islander Alone,50000US0601,6,1050,236,835,212,895,229,675,208
"Congressional District 1 (116th Congress), California",White Alone,50000US0601,7,544460,1514,451745,1292,539430,1583,447070,1340
"Congressional District 1 (116th Congress), California",American Indian or Alaska Native and White,50000US0601,8,12335,734,9170,532,12315,728,9150,526
"Congressional District 1 (116th Congress), California",Asian and White,50000US0601,9,5090,614,2670,426,4850,580,2490,397
"Congressional District 1 (116th Congress), California",Black or African American and White,50000US0601,10,3360,434,1225,300,3340,426,1200,297
"Congressional District 1 (116th Congress), California",American Indian or Alaska Native and Black or African American,50000US0601,11,295,142,215,127,295,142,215,127
"Congressional District 1 (116th Congress), California",Remainder of Two or More Race Responses,50000US0601,12,3930,586,2230,357,3845,575,2145,352
"Congressional District 1 (116th Congress), California",Hispanic or Latino,50000US0601,13,95615,846,65705,598,82745,1317,53440,1092
"Congressional District 2 (116th Congress), California",Total,50000US0602,1,717730,1571,574790,1352,665070,2626,526770,2136
"Congressional District 2 (116th Congress), California",Not Hispanic or Latino,50000US0602,2,592600,1813,489530,1501,574750,2011,473185,1661
"Congressional District 2 (116th Congress), California",American Indian or Alaska Native Alone,50000US0602,3,12385,716,9455,483,12250,710,9390,473
"Congressional District 2 (116th Congress), California",Asian Alone,50000US0602,4,27735,942,23110,719,21870,968,17640,804
"Congressional District 2 (116th Congress), California",Black or African American Alone,50000US0602,5,10205,663,8660,537,9760,659,8220,543
"Congressional District 2 (116th Congress), California",Native Hawaiian or Other Pacific Islander Alone,50000US0602,6,1160,289,1010,234,1125,292,975,232
"Congressional District 2 (116th Congress), California",White Alone,50000US0602,7,513830,1793,431025,1369,502755,1967,420940,1514
"Congressional District 2 (116th Congress), California",American Indian or Alaska Native and White,50000US0602,8,9140,789,6725,571,9140,789,6725,571
"Congressional District 2 (116th Congress), California",Asian and White,50000US0602,9,9355,763,4475,503,9190,751,4345,499
"Congressional District 2 (116th Congress), California",Black or African American and White,50000US0602,10,4560,645,2420,461,4475,647,2355,463
"Congressional District 2 (116th Congress), California",American Indian or Alaska Native and Black or African American,50000US0602,11,585,275,460,194,585,275,460,194
"Congressional District 2 (116th Congress), California",Remainder of Two or More Race Responses,50000US0602,12,3650,574,2185,348,3600,576,2140,345
"Congressional District 2 (116th Congress), California",Hispanic or Latino,50000US0602,13,125130,1637,85260,1164,90320,1950,53585,1426
"Congressional District 3 (116th Congress), California",Total,50000US0603,1,736040,1788,563050,1880,666230,2792,497300,2774
"Congressional District 3 (116th Congress), California",Not Hispanic or Latino,50000US0603,2,516855,2303,416930,2050,491390,2441,393210,2263
"Congressional District 3 (116th Congress), California",American Indian or Alaska Native Alone,50000US0603,3,4785,505,3765,407,4710,500,3715,406
"Congressional District 3 (116th Congress), California",Asian Alone,50000US0603,4,83185,1809,68365,1283,65110,1738,51335,1399
"Congressional District 3 (116th Congress), California",Black or African American Alone,50000US0603,5,43020,1528,34850,1357,42200,1486,34130,1325
"Congressional District 3 (116th Congress), California",Native Hawaiian or Other Pacific Islander Alone,50000US0603,6,3930,576,3090,456,3425,515,2625,415
"Congressional District 3 (116th Congress), California",White Alone,50000US0603,7,350840,2372,288365,1728,345515,2512,283470,1896
"Congressional District 3 (116th Congress), California",American Indian or Alaska Native and White,50000US0603,8,6410,564,4805,434,6375,582,4770,447
"Congressional District 3 (116th Congress), California",Asian and White,50000US0603,9,10840,827,6055,597,10455,797,5770,591
"Congressional District 3 (116th Congress), California",Black or African American and White,50000US0603,10,6695,725,3100,414,6575,727,2985,409
"Congressional District 3 (116th Congress), California",American Indian or Alaska Native and Black or African American,50000US0603,11,855,387,540,175,855,387,540,175
"Congressional District 3 (116th Congress), California",Remainder of Two or More Race Responses,50000US0603,12,6290,799,3990,596,6170,796,3870,585
"Congressional District 3 (116th Congress), California",Hispanic or Latino,50000US0603,13,219185,1968,146120,1426,174840,2427,104090,1788
"Congressional District 4 (116th Congress), California",Total,50000US0604,1,734900,1992,581165,1649,707515,2684,555490,2206
"Congressional District 4 (116th Congress), California",Not Hispanic or Latino,50000US0604,2,635350,2060,513100,1650,620070,2373,498945,1915
"Congressional District 4 (116th Congress), California",American Indian or Alaska Native Alone,50000US0604,3,5115,578,3820,411,5085,559,3790,397
"Congressional District 4 (116th Congress), California",Asian Alone,50000US0604,4,38095,968,29880,685,31165,849,23580,619
"Congressional District 4 (116th Congress), California",Black or African American Alone,50000US0604,5,9345,571,7595,404,9050,550,7330,401
"Congressional District 4 (116th Congress), California",Native Hawaiian or Other Pacific Islander Alone,50000US0604,6,1385,229,1065,179,1230,207,910,163
"Congressional District 4 (116th Congress), California",White Alone,50000US0604,7,556730,2093,456020,1608,549095,2359,448800,1845
"Congressional District 4 (116th Congress), California",American Indian or Alaska Native and White,50000US0604,8,8410,489,6500,382,8390,480,6475,370
"Congressional District 4 (116th Congress), California",Asian and White,50000US0604,9,8995,747,4105,529,8850,745,4010,517
"Congressional District 4 (116th Congress), California",Black or African American and White,50000US0604,10,3400,517,1850,329,3375,513,1825,328
"Congressional District 4 (116th Congress), California",American Indian or Alaska Native and Black or African American,50000US0604,11,130,55,130,55,130,55,130,55
"Congressional District 4 (116th Congress), California",Remainder of Two or More Race Responses,50000US0604,12,3745,531,2140,342,3700,534,2095,337
"Congressional District 4 (116th Congress), California",Hispanic or Latino,50000US0604,13,99550,1267,68065,858,87445,1541,56545,1256
"Congressional District 5 (116th Congress), California",Total,50000US0605,1,728000,2279,576260,1977,655385,3340,508535,3002
"Congressional District 5 (116th Congress), California",Not Hispanic or Latino,50000US0605,2,523055,2818,438575,2461,501560,3012,418495,2650
